timestamp,L1,SE18,SE20,SE24,SE26,SE28,SE29
1/4/2018 0:05,26,0,502,98,0,115,296
1/4/2018 0:10,28,0,502,100,0,115,298
1/4/2018 0:15,28,0,503,103,0,114,293
1/4/2018 0:20,29,0,503,104,0,114,297
1/4/2018 0:25,28,0,505,110,0,114,297
1/4/2018 0:30,23,0,507,113,0,113,292
1/4/2018 0:35,25,0,508,113,0,113,294
1/4/2018 0:40,25,0,508,116,0,113,294
1/4/2018 0:45,25,0,510,114,0,112,296
1/4/2018 0:50,26,0,511,111,0,112,288
1/4/2018 0:55,25,0,511,112,0,112,290
1/4/2018 1:00,24,0,512,116,0,111,292
1/4/2018 1:05,25,0,516,117,0,111,292
1/4/2018 1:10,25,0,516,118,0,110,292
1/4/2018 1:15,24,0,518,119,0,110,289
1/4/2018 1:20,27,0,521,117,0,110,287
1/4/2018 0:05,26,0,502,98,0,115,296
1/4/2018 0:10,28,0,502,100,0,115,298
1/4/2018 0:15,28,0,503,103,0,114,293
1/4/2018 0:20,29,0,503,104,0,114,297
1/4/2018 0:25,28,0,505,110,0,114,297
1/4/2018 0:30,23,0,507,113,0,113,292
1/4/2018 0:35,25,0,508,113,0,113,294
1/4/2018 0:40,25,0,508,116,0,113,294
1/4/2018 0:45,25,0,510,114,0,112,296
1/4/2018 0:50,26,0,511,111,0,112,288
1/4/2018 0:55,25,0,511,112,0,112,290
1/4/2018 1:00,24,0,512,116,0,111,292
1/4/2018 1:05,25,0,516,117,0,111,292
1/4/2018 1:10,25,0,516,118,0,110,292
1/4/2018 1:15,24,0,518,119,0,110,289
1/4/2018 1:20,27,0,521,117,0,110,287
1/4/2018 1:25,27,0,522,117,0,110,289
1/4/2018 1:30,27,0,522,118,0,110,291
1/4/2018 1:35,25,0,523,119,0,110,291
1/4/2018 1:40,26,0,523,117,0,109,291
1/4/2018 1:45,23,0,523,117,0,109,290
1/4/2018 1:50,23,0,524,120,0,109,289
1/4/2018 1:55,22,0,524,120,0,109,289
1/4/2018 2:00,21,0,525,123,0,109,288
1/4/2018 2:05,22,0,526,124,0,109,283
1/4/2018 2:10,23,0,528,126,0,109,282
1/4/2018 2:15,23,0,528,127,0,109,282
1/4/2018 2:20,23,0,528,129,0,109,282
1/4/2018 2:25,24,0,528,130,0,109,285
1/4/2018 2:30,24,0,528,129,0,109,282
1/4/2018 2:35,24,0,528,128,0,108,282
1/4/2018 2:40,23,0,528,131,0,108,280
1/4/2018 2:45,23,0,528,131,0,108,281
1/4/2018 2:50,21,0,528,131,0,108,281
1/4/2018 2:55,23,0,528,131,0,106,281
1/4/2018 3:00,23,0,529,131,0,106,279
1/4/2018 3:05,23,0,529,130,0,106,279
1/4/2018 3:10,23,0,529,130,0,106,279
1/4/2018 3:15,23,0,529,130,0,106,280
1/4/2018 3:20,22,0,529,131,0,105,277
1/4/2018 3:25,21,0,529,130,0,105,279
1/4/2018 3:30,20,0,529,131,0,105,278
1/4/2018 3:35,22,0,530,130,0,105,277
1/4/2018 3:40,22,0,530,131,0,105,273
1/4/2018 3:45,22,0,530,131,0,105,277
1/4/2018 3:50,19,0,530,131,0,105,274
1/4/2018 3:55,20,0,530,131,0,105,276
1/4/2018 4:00,21,0,531,132,0,105,274
1/4/2018 4:05,21,0,538,131,86,186,275
1/4/2018 4:10,21,0,538,130,86,186,274
1/4/2018 4:15,22,0,538,130,86,186,274
1/4/2018 4:20,23,0,538,130,86,186,274
1/4/2018 4:25,23,0,538,128,86,186,274
1/4/2018 4:30,23,0,538,128,86,186,273
1/4/2018 4:35,23,0,538,130,88,186,273
1/4/2018 4:40,24,0,538,131,88,186,274
1/4/2018 4:45,24,0,538,131,89,186,275
1/4/2018 4:50,24,0,537,130,88,186,275
1/4/2018 4:55,22,0,537,129,88,186,275
1/4/2018 5:00,25,0,535,131,89,186,275
1/4/2018 5:05,25,0,535,131,89,186,272
1/4/2018 5:10,25,0,535,129,90,186,273
1/4/2018 5:15,26,0,535,130,90,186,272
1/4/2018 5:20,27,0,535,130,88,186,271
1/4/2018 5:25,27,0,534,126,89,186,271
1/4/2018 5:30,29,0,534,127,89,186,269
1/4/2018 5:35,28,0,534,127,89,186,266
1/4/2018 5:40,30,0,534,129,90,186,269
1/4/2018 5:45,30,0,534,131,91,186,275
1/4/2018 5:50,30,0,534,127,90,186,272
1/4/2018 5:55,29,0,533,127,90,186,273
1/4/2018 6:00,27,0,532,127,91,186,271
1/4/2018 6:05,25,0,533,126,92,186,270
1/4/2018 6:10,30,0,533,126,92,186,271
1/4/2018 6:15,29,0,531,126,93,186,269
1/4/2018 6:20,31,0,530,124,95,186,270
1/4/2018 6:25,33,0,530,122,95,186,273
1/4/2018 6:30,33,0,530,122,95,186,272
1/4/2018 6:35,34,0,530,122,97,186,272
1/4/2018 6:40,36,0,530,120,98,186,269
1/4/2018 6:45,36,0,530,118,102,185,268
1/4/2018 6:50,36,0,531,117,102,185,270
1/4/2018 6:55,36,0,530,116,102,185,271
1/4/2018 7:00,38,0,530,117,103,184,272
1/4/2018 7:05,34,0,529,116,103,184,270
1/4/2018 7:10,36,0,528,116,102,186,272
1/4/2018 7:15,36,0,529,109,104,186,271
1/4/2018 7:20,37,0,529,109,106,185,269
1/4/2018 7:25,36,0,529,106,107,186,271
1/4/2018 7:30,37,0,530,105,111,186,276
1/4/2018 7:35,38,0,530,102,114,186,271
1/4/2018 7:40,37,0,527,101,114,186,271
1/4/2018 7:45,41,0,527,101,117,186,271
1/4/2018 7:50,46,0,527,93,115,186,274
1/4/2018 7:55,52,0,524,88,115,186,274
1/4/2018 8:00,51,0,519,87,116,186,280
1/4/2018 8:05,54,0,521,87,119,186,282
1/4/2018 8:10,55,0,520,89,118,186,284
1/4/2018 8:15,58,0,516,84,117,186,278
1/4/2018 8:20,60,0,516,82,117,186,278
1/4/2018 8:25,62,0,516,76,115,186,277
1/4/2018 8:30,65,0,514,70,111,186,279
1/4/2018 8:35,65,0,513,67,108,185,281
1/4/2018 8:40,69,0,508,69,113,185,277
1/4/2018 8:45,69,0,511,63,114,186,276
1/4/2018 8:50,76,0,510,59,118,186,272
1/4/2018 8:55,77,0,503,61,118,186,274
1/4/2018 9:00,76,0,504,49,118,186,271
1/4/2018 9:05,78,0,502,47,119,186,267
1/4/2018 9:10,80,0,497,40,124,186,265
1/4/2018 9:15,78,0,497,28,126,186,263
1/4/2018 9:20,74,0,494,23,125,186,264
1/4/2018 9:25,77,0,484,26,127,186,270
