timestamp,L1,SE18,SE20,SE24,SE26,SE28,SE29
2018-01-01 00:05:00,149,0,496,133,102,174,117
2018-01-01 00:10:00,144,0,495,135,102,174,117
2018-01-01 00:15:00,147,0,499,134,100,174,120
2018-01-01 00:20:00,145,0,499,133,106,174,119
2018-01-01 00:25:00,142,0,499,135,104,175,122
2018-01-01 00:30:00,144,0,499,134,104,175,123
2018-01-01 00:35:00,140,0,500,134,106,174,125
2018-01-01 00:40:00,141,0,503,133,103,174,124
2018-01-01 00:45:00,142,0,504,130,101,172,125
2018-01-01 00:50:00,139,0,503,132,100,172,124
2018-01-01 00:55:00,139,0,501,129,96,173,123
2018-01-01 01:00:00,141,0,502,130,99,173,123
2018-01-01 01:05:00,141,0,504,131,97,172,124
2018-01-01 01:10:00,141,0,504,133,96,171,124
2018-01-01 01:15:00,141,0,505,134,92,168,124
2018-01-01 01:20:00,138,0,504,135,92,169,124
2018-01-01 01:25:00,141,0,507,136,93,168,121
2018-01-01 01:30:00,142,0,508,140,94,167,122
2018-01-01 01:35:00,141,0,506,137,97,166,119
2018-01-01 01:40:00,140,0,510,134,95,166,122
2018-01-01 01:45:00,140,0,510,143,92,166,121
2018-01-01 01:50:00,141,0,511,144,91,166,120
2018-01-01 01:55:00,142,0,513,144,92,165,117
2018-01-01 02:00:00,143,0,515,149,91,165,114
2018-01-01 02:05:00,142,0,517,149,92,164,114
2018-01-01 02:10:00,142,0,516,148,92,163,114
2018-01-01 02:15:00,142,0,516,149,89,163,112
2018-01-01 02:20:00,142,0,516,149,89,163,112
2018-01-01 02:25:00,141,0,519,145,88,163,113
2018-01-01 02:30:00,144,0,519,148,88,163,112
2018-01-01 02:35:00,143,0,522,147,87,163,112
2018-01-01 02:40:00,142,0,526,146,86,162,114
2018-01-01 02:45:00,142,0,527,147,87,162,113
2018-01-01 02:50:00,141,0,526,149,84,160,116
2018-01-01 02:55:00,143,0,526,148,84,160,114
2018-01-01 03:00:00,141,0,524,151,83,161,115
2018-01-01 03:05:00,141,0,524,151,82,161,114
2018-01-01 03:10:00,139,0,524,151,81,161,111
2018-01-01 03:15:00,139,0,524,152,81,161,110
2018-01-01 03:20:00,141,0,524,152,80,161,109
2018-01-01 03:25:00,140,0,523,151,80,161,111
2018-01-01 03:30:00,140,0,522,152,80,160,110
2018-01-01 03:35:00,141,0,522,153,78,160,109
2018-01-01 03:40:00,142,0,524,153,78,160,109
2018-01-01 03:45:00,141,0,524,152,76,160,109
2018-01-01 03:50:00,141,0,524,152,76,160,109
2018-01-01 03:55:00,140,0,524,151,77,160,111
2018-01-01 04:00:00,140,0,524,153,77,159,109
2018-01-01 04:05:00,141,0,533,158,88,186,109
2018-01-01 04:10:00,141,0,533,159,90,186,110
2018-01-01 04:15:00,141,0,533,159,89,186,104
2018-01-01 04:20:00,140,0,533,159,90,186,106
2018-01-01 04:25:00,141,0,531,157,90,186,105
2018-01-01 04:30:00,140,0,528,156,89,186,107
2018-01-01 04:35:00,141,0,528,156,88,186,101
2018-01-01 04:40:00,140,0,529,156,88,186,100
2018-01-01 04:45:00,142,0,529,156,88,186,103
2018-01-01 04:50:00,142,0,529,155,87,186,105
2018-01-01 04:55:00,143,0,531,155,88,186,103
2018-01-01 05:00:00,143,0,531,157,87,186,102
2018-01-01 05:05:00,143,0,531,155,88,186,103
2018-01-01 05:10:00,140,0,532,156,88,186,103
2018-01-01 05:15:00,140,0,531,156,87,185,104
2018-01-01 05:20:00,140,0,530,154,87,185,104
2018-01-01 05:25:00,141,0,530,154,87,185,104
