timestamp,L1,SE18,SE20,SE24,SE26,SE28,SE29
2018-07-01 00:05:00,92,40,504,118,96,155,187
2018-07-01 00:10:00,94,39,504,118,94,155,181
2018-07-01 00:15:00,95,41,504,117,94,155,184
2018-07-01 00:20:00,92,42,503,115,93,155,181
2018-07-01 00:25:00,92,46,504,116,90,154,181
2018-07-01 00:30:00,89,42,501,115,92,155,183
2018-07-01 00:35:00,91,39,502,116,92,155,181
2018-07-01 00:40:00,90,36,502,119,94,155,177
2018-07-01 00:45:00,89,38,505,118,94,155,181
2018-07-01 00:50:00,91,39,507,117,93,154,181
2018-07-01 00:55:00,91,38,507,117,91,154,180
2018-07-01 01:00:00,87,37,507,118,89,154,179
2018-07-01 01:05:00,89,38,507,121,88,154,184
2018-07-01 01:10:00,88,35,508,122,89,154,183
2018-07-01 01:15:00,89,35,508,122,89,153,180
2018-07-01 01:20:00,89,32,510,125,88,153,183
2018-07-01 01:25:00,89,32,510,123,88,152,182
2018-07-01 01:30:00,88,32,511,123,89,152,180
2018-07-01 01:35:00,89,33,515,125,90,151,181
2018-07-01 01:40:00,89,31,520,124,90,150,179
2018-07-01 01:45:00,89,30,520,125,89,149,179
2018-07-01 01:50:00,87,28,521,128,91,149,178
2018-07-01 01:55:00,85,26,522,128,88,149,177
2018-07-01 02:00:00,85,27,522,130,88,149,179
2018-07-01 02:05:00,84,27,522,131,88,149,180
2018-07-01 02:10:00,82,28,522,130,88,149,180
2018-07-01 02:15:00,81,26,524,130,88,149,175
2018-07-01 02:20:00,82,26,524,130,88,149,176
2018-07-01 02:25:00,81,25,524,129,87,149,177
2018-07-01 02:30:00,81,26,524,130,87,149,181
2018-07-01 02:35:00,80,26,525,131,87,149,181
2018-07-01 02:40:00,81,26,525,135,87,149,179
2018-07-01 02:45:00,81,26,525,135,86,149,178
2018-07-01 02:50:00,80,26,527,134,86,149,179
2018-07-01 02:55:00,82,27,526,134,86,149,177
2018-07-01 03:00:00,81,26,526,135,87,149,178
2018-07-01 03:05:00,80,23,526,134,87,149,180
2018-07-01 03:10:00,79,22,526,133,86,149,180
2018-07-01 03:15:00,80,19,526,135,84,149,175
2018-07-01 03:20:00,78,20,526,134,85,149,177
2018-07-01 03:25:00,78,21,526,135,85,149,177
2018-07-01 03:30:00,80,20,526,135,84,149,178
2018-07-01 03:35:00,80,19,526,135,85,149,177
2018-07-01 03:40:00,80,20,526,135,85,149,175
2018-07-01 03:45:00,80,19,525,135,85,149,174
2018-07-01 03:50:00,80,18,525,135,85,149,175
2018-07-01 03:55:00,80,17,525,135,85,149,174
2018-07-01 04:00:00,80,17,525,135,86,149,174
2018-07-01 04:05:00,80,19,533,148,88,186,171
2018-07-01 04:10:00,77,19,532,145,89,186,172
2018-07-01 04:15:00,78,20,532,147,89,185,172
2018-07-01 04:20:00,78,19,532,145,91,185,171
