binned_hours,airtemp,rainfall,humidity,date,weekDay,mean_hourlyL1,mean_hourlySE18,mean_hourlySE20,mean_hourlySE24,mean_hourlySE26,mean_hourlySE28,mean_hourlySE29,TotalL1,L1available,TotalSE18,SE18available,TotalSE20,SE20available,TotalSE24,SE24available,TotalSE26,SE26available,TotalSE28,SE28available,TotalSE29,SE29available,weekNum,hour,workingHour,workDay,PH,weeklyTemp,weeklyHumid,weeklyrainfall
2018-01-01 00,24.46363636,0.327272727,88.19049042,1/1/2018,Monday,142,0,499,132,102,173,121,178,35,279,279,548,48,167,34,214,111,186,12,333,211,1,0,0,0,1,26.67089134,88.19049042,0.028006629
2018-01-01 01,24.525,0.683333333,88.19049042,1/1/2018,Monday,140,0,507,136,94,168,121,178,37,279,279,548,41,167,30,214,119,186,17,333,211,1,1,0,0,1,26.67089134,88.19049042,0.028006629
2018-01-01 02,24.75833333,0.316666667,88.19049042,1/1/2018,Monday,142,0,520,147,88,162,113,178,35,279,279,548,27,167,19,214,125,186,23,333,219,1,2,0,0,1,26.67089134,88.19049042,0.028006629
2018-01-01 03,24.83333333,0.166666667,88.19049042,1/1/2018,Monday,140,0,523,151,79,160,110,178,37,279,279,548,24,167,15,214,134,186,25,333,222,1,3,0,0,1,26.67089134,88.19049042,0.028006629
2018-01-01 04,24.65833333,0.166666667,88.19049042,1/1/2018,Monday,141,0,530,156,87,183,105,178,37,279,279,548,17,167,10,214,126,186,2,333,227,1,4,0,0,1,26.67089134,88.19049042,0.028006629
2018-01-01 05,24.68333333,0.1,88.19049042,1/1/2018,Monday,140,0,530,153,86,185,104,178,37,279,279,548,17,167,13,214,127,186,0,333,229,1,5,0,0,1,26.67089134,88.19049042,0.028006629
2018-01-01 06,24.55833333,0.033333333,88.19049042,1/1/2018,Monday,137,0,530,151,90,186,104,178,40,279,279,548,17,167,15,214,123,186,0,333,229,1,6,0,0,1,26.67089134,88.19049042,0.028006629
2018-01-01 07,24.275,0.2,88.19049042,1/1/2018,Monday,138,0,525,146,93,185,108,178,39,279,279,548,22,167,20,214,120,186,0,333,224,1,7,0,0,1,26.67089134,88.19049042,0.028006629
2018-01-01 08,24.10833333,0.433333333,88.19049042,1/1/2018,Monday,146,0,508,138,97,185,109,178,31,279,279,548,39,167,28,214,116,186,0,333,223,1,8,0,0,1,26.67089134,88.19049042,0.028006629
2018-01-01 09,24.25833333,0.1,88.19049042,1/1/2018,Monday,159,0,479,112,106,184,102,178,18,279,279,548,68,167,54,214,107,186,1,333,230,1,9,0,0,1,26.67089134,88.19049042,0.028006629
2018-01-01 10,24.375,0.083333333,88.19049042,1/1/2018,Monday,165,0,416,85,104,182,96,178,13,279,279,548,131,167,81,214,109,186,3,333,236,1,10,0,0,1,26.67089134,88.19049042,0.028006629
2018-01-01 11,24.69166667,0.016666667,88.19049042,1/1/2018,Monday,165,0,312,49,110,185,98,178,12,279,279,548,235,167,118,214,103,186,0,333,234,1,11,0,0,1,26.67089134,88.19049042,0.028006629
2018-01-01 12,25.18,0,96.975,1/1/2018,Monday,171,0,138,0,113,184,113,178,6,279,279,548,409,167,167,214,100,186,2,333,219,1,12,0,0,1,26.67089134,88.19049042,0.028006629
2018-01-01 13,25.80833333,0,92.76666667,1/1/2018,Monday,160,0,7,0,112,182,117,178,17,279,279,548,540,167,167,214,101,186,3,333,215,1,13,0,0,1,26.67089134,88.19049042,0.028006629
2018-01-01 14,26.29166667,0,87.975,1/1/2018,Monday,164,0,5,0,97,178,123,178,13,279,279,548,542,167,167,214,116,186,7,333,209,1,14,0,1,1,26.67089134,88.19049042,0.028006629
2018-01-01 15,26.7,0,85.78333333,1/1/2018,Monday,158,0,32,0,95,176,128,178,19,279,279,548,515,167,167,214,118,186,9,333,204,1,15,0,1,1,26.67089134,88.19049042,0.028006629
2018-01-01 16,26.71666667,0,85.01666667,1/1/2018,Monday,156,0,60,0,94,179,124,178,21,279,279,548,487,167,167,214,119,186,6,333,208,1,16,0,1,1,26.67089134,88.19049042,0.028006629
2018-01-01 17,26.63333333,0,85.41666667,1/1/2018,Monday,161,0,64,0,90,177,111,178,16,279,279,548,483,167,167,214,123,186,8,333,221,1,17,0,1,1,26.67089134,88.19049042,0.028006629
2018-01-01 18,26.33333333,0,89.71666667,1/1/2018,Monday,155,0,65,0,92,178,99,178,22,279,279,548,482,167,167,214,121,186,7,333,233,1,18,0,0,1,26.67089134,88.19049042,0.028006629
