"binned_hours","airtemp","rainfall","humidity","date","weekDay","mean_hourlyL1","mean_hourlySE18","mean_hourlySE20","mean_hourlySE24","mean_hourlySE26","mean_hourlySE28","mean_hourlySE29","TotalL1","L1available","TotalSE18","SE18available","TotalSE20","SE20available","TotalSE24","SE24available","TotalSE26","SE26available","TotalSE28","SE28available","TotalSE29","SE29available","weekNum","hour","workDay","workingHour","PH","weeklyTemp","weeklyHumid","weeklyrainfall"
"2019-01-01 00",26.9545454545455,0,86.3454545454545,2019-01-01,"Tuesday",65,75,498,149,108,168,211,178,112,279,203,548,49,167,17,214,106,186,17,333,121,"01","00",0,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-01 01",26.7833333333333,0,87.5916666666667,2019-01-01,"Tuesday",60,68,511,153,101,163,201,178,117,279,210,548,36,167,13,214,112,186,22,333,131,"01","01",0,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-01 02",26.7,0,87.9416666666667,2019-01-01,"Tuesday",54,59,523,161,97,159,189,178,123,279,219,548,24,167,5,214,116,186,26,333,144,"01","02",0,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-01 03",26.725,0,87.0416666666667,2019-01-01,"Tuesday",54,48,533,162,93,158,184,178,123,279,230,548,14,167,4,214,120,186,28,333,148,"01","03",0,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-01 04",26.6916666666667,0,84.7916666666667,2019-01-01,"Tuesday",53,74,534,155,91,182,178,178,124,279,204,548,13,167,11,214,122,186,3,333,154,"01","04",0,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-01 05",26.4666666666667,0,85.3916666666667,2019-01-01,"Tuesday",52,78,532,152,91,183,175,178,125,279,200,548,15,167,14,214,123,186,2,333,157,"01","05",0,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-01 06",26.1583333333333,0,86.9333333333333,2019-01-01,"Tuesday",53,77,528,145,96,182,174,178,124,279,201,548,19,167,21,214,117,186,3,333,158,"01","06",0,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-01 07",25.9083333333333,0,90.2583333333333,2019-01-01,"Tuesday",55,81,525,129,98,181,180,178,122,279,197,548,22,167,37,214,115,186,4,333,152,"01","07",0,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-01 08",26.6272727272727,0,86.0454545454545,2019-01-01,"Tuesday",65,88,513,96,104,185,175,178,112,279,191,548,34,167,70,214,109,186,0,333,157,"01","08",0,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
"2019-01-01 09",27.8333333333333,0,75.35,2019-01-01,"Tuesday",76,98,488,71,116,185,170,178,102,279,180,548,59,167,95,214,97,186,0,333,163,"01","09",0,0,0,28.8776870265152,75.0218828914141,0.00277777777777778
