"binned_hours","airtemp","rainfall","humidity","date","weekDay","mean_hourlyL1","mean_hourlySE18","mean_hourlySE20","mean_hourlySE24","mean_hourlySE26","mean_hourlySE28","mean_hourlySE29","TotalL1","L1available","TotalSE18","SE18available","TotalSE20","SE20available","TotalSE24","SE24available","TotalSE26","SE26available","TotalSE28","SE28available","TotalSE29","SE29available","weekNum","hour","workDay","workingHour","PH","weeklyTemp","weeklyHumid","weeklyrainfall"
"2018-01-01 00",24.4636363636364,0.327272727272727,88.1904904200738,"2018-01-01","Monday",142,0,499,132,102,173,121,178,35,279,279,548,48,167,34,214,111,186,12,333,211,1,0,1,0,1,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-01 01",24.525,0.683333333333333,88.1904904200738,"2018-01-01","Monday",140,0,507,136,94,168,121,178,37,279,279,548,41,167,30,214,119,186,17,333,211,1,1,1,0,1,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-01 02",24.7583333333333,0.316666666666667,88.1904904200738,"2018-01-01","Monday",142,0,520,147,88,162,113,178,35,279,279,548,27,167,19,214,125,186,23,333,219,1,2,1,0,1,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-01 03",24.8333333333333,0.166666666666667,88.1904904200738,"2018-01-01","Monday",140,0,523,151,79,160,110,178,37,279,279,548,24,167,15,214,134,186,25,333,222,1,3,1,0,1,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-01 04",24.6583333333333,0.166666666666667,88.1904904200738,"2018-01-01","Monday",141,0,530,156,87,183,105,178,37,279,279,548,17,167,10,214,126,186,2,333,227,1,4,1,0,1,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-01 05",24.6833333333333,0.1,88.1904904200738,"2018-01-01","Monday",140,0,530,153,86,185,104,178,37,279,279,548,17,167,13,214,127,186,0,333,229,1,5,1,0,1,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-01 06",24.5583333333333,0.0333333333333333,88.1904904200738,"2018-01-01","Monday",137,0,530,151,90,186,104,178,40,279,279,548,17,167,15,214,123,186,0,333,229,1,6,1,0,1,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-01 07",24.275,0.2,88.1904904200738,"2018-01-01","Monday",138,0,525,146,93,185,108,178,39,279,279,548,22,167,20,214,120,186,0,333,224,1,7,1,0,1,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-01 08",24.1083333333333,0.433333333333333,88.1904904200738,"2018-01-01","Monday",146,0,508,138,97,185,109,178,31,279,279,548,39,167,28,214,116,186,0,333,223,1,8,1,0,1,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-01 09",24.2583333333333,0.1,88.1904904200738,"2018-01-01","Monday",159,0,479,112,106,184,102,178,18,279,279,548,68,167,54,214,107,186,1,333,230,1,9,1,0,1,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-01 10",24.375,0.0833333333333333,88.1904904200738,"2018-01-01","Monday",165,0,416,85,104,182,96,178,13,279,279,548,131,167,81,214,109,186,3,333,236,1,10,1,0,1,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-01 11",24.6916666666667,0.0166666666666667,88.1904904200738,"2018-01-01","Monday",165,0,312,49,110,185,98,178,12,279,279,548,235,167,118,214,103,186,0,333,234,1,11,1,0,1,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-01 12",25.18,0,96.975,"2018-01-01","Monday",171,0,138,0,113,184,113,178,6,279,279,548,409,167,167,214,100,186,2,333,219,1,12,1,0,1,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-01 13",25.8083333333333,0,92.7666666666667,"2018-01-01","Monday",160,0,7,0,112,182,117,178,17,279,279,548,540,167,167,214,101,186,3,333,215,1,13,1,0,1,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-01 14",26.2916666666667,0,87.975,"2018-01-01","Monday",164,0,5,0,97,178,123,178,13,279,279,548,542,167,167,214,116,186,7,333,209,1,14,1,1,1,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-01 15",26.7,0,85.7833333333333,"2018-01-01","Monday",158,0,32,0,95,176,128,178,19,279,279,548,515,167,167,214,118,186,9,333,204,1,15,1,1,1,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-01 16",26.7166666666667,0,85.0166666666667,"2018-01-01","Monday",156,0,60,0,94,179,124,178,21,279,279,548,487,167,167,214,119,186,6,333,208,1,16,1,1,1,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-01 17",26.6333333333333,0,85.4166666666667,"2018-01-01","Monday",161,0,64,0,90,177,111,178,16,279,279,548,483,167,167,214,123,186,8,333,221,1,17,1,1,1,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-01 18",26.3333333333333,0,89.7166666666667,"2018-01-01","Monday",155,0,65,0,92,178,99,178,22,279,279,548,482,167,167,214,121,186,7,333,233,1,18,1,0,1,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-01 19",25.925,0,91.3833333333333,"2018-01-01","Monday",148,0,84,0,86,179,96,178,29,279,279,548,463,167,167,214,127,186,6,333,236,1,19,1,0,1,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-01 20",25.5083333333333,0,92.675,"2018-01-01","Monday",149,0,165,2,90,176,113,178,28,279,279,548,383,167,164,214,123,186,10,333,219,1,20,1,0,1,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-01 21",25.4583333333333,0,92.15,"2018-01-01","Monday",151,0,321,50,94,173,112,178,26,279,279,548,226,167,116,214,119,186,12,333,220,1,21,1,0,1,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-01 22",25.25,0,92.8,"2018-01-01","Monday",147,0,460,116,95,170,121,178,30,279,279,548,87,167,50,214,118,186,15,333,211,1,22,1,0,1,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-01 23",25.1166666666667,0,93.6,"2018-01-01","Monday",141,0,502,136,91,165,121,178,36,279,279,548,45,167,30,214,123,186,20,333,211,1,23,1,0,1,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-02 00",25.1909090909091,0,92.7727272727273,"2018-01-02","Tuesday",140,0,523,147,84,162,116,178,37,279,278,548,25,167,20,214,129,186,23,333,216,1,0,1,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-02 01",25.25,0,92.425,"2018-01-02","Tuesday",139,6,525,150,84,161,111,178,38,279,272,548,22,167,16,214,129,186,25,333,221,1,1,1,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-02 02",25.1083333333333,0,93.8666666666667,"2018-01-02","Tuesday",136,5,524,150,82,161,109,178,41,279,273,548,24,167,16,214,131,186,24,333,223,1,2,1,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-02 03",25.2333333333333,0,93.4916666666667,"2018-01-02","Tuesday",137,3,523,150,81,161,107,178,40,279,275,548,24,167,16,214,132,186,25,333,225,1,3,1,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-02 04",24.9916666666667,0,95.3333333333333,"2018-01-02","Tuesday",137,6,531,151,91,183,105,178,40,279,272,548,16,167,16,214,122,186,2,333,227,1,4,1,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-02 05",25.0666666666667,0,96.4833333333333,"2018-01-02","Tuesday",137,10,531,150,92,185,112,178,40,279,268,548,16,167,16,214,121,186,1,333,220,1,5,1,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-02 06",25.0416666666667,0,96.5416666666667,"2018-01-02","Tuesday",151,27,528,144,101,185,121,178,26,279,251,548,19,167,22,214,112,186,0,333,211,1,6,1,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-02 07",25.1416666666667,0,96.3166666666667,"2018-01-02","Tuesday",175,56,509,111,129,184,144,178,2,279,222,548,38,167,55,214,84,186,1,333,188,1,7,1,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-02 08",25.7,0,95.1666666666667,"2018-01-02","Tuesday",174,75,472,76,144,185,163,178,3,279,203,548,76,167,90,214,69,186,0,333,169,1,8,1,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-02 09",26.1,0,93.5916666666667,"2018-01-02","Tuesday",175,97,438,59,152,184,167,178,2,279,181,548,109,167,107,214,61,186,1,333,165,1,9,1,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-02 10",26.6083333333333,0,90.05,"2018-01-02","Tuesday",175,100,405,35,159,184,185,178,2,279,179,548,142,167,131,214,54,186,1,333,147,1,10,1,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-02 11",26.9916666666667,0,87.3166666666667,"2018-01-02","Tuesday",170,103,333,9,162,183,195,178,7,279,175,548,214,167,157,214,51,186,2,333,137,1,11,1,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-02 12",27.4666666666667,0,84.625,"2018-01-02","Tuesday",164,90,264,0,160,185,198,178,13,279,188,548,283,167,167,214,53,186,0,333,135,1,12,1,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-02 13",27.4083333333333,0,84.0416666666667,"2018-01-02","Tuesday",173,83,244,1,163,184,197,178,4,279,195,548,303,167,165,214,50,186,1,333,135,1,13,1,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-02 14",27,0.0666666666666667,86.5916666666667,"2018-01-02","Tuesday",176,85,256,15,162,182,201,178,1,279,193,548,291,167,151,214,51,186,3,333,131,1,14,1,1,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-02 15",25.5083333333333,0.7,97.2777777777778,"2018-01-02","Tuesday",174,99,259,26,158,180,199,178,3,279,179,548,288,167,140,214,55,186,5,333,133,1,15,1,1,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-02 16",24.825,0.3,97.1454545454545,"2018-01-02","Tuesday",170,92,258,28,156,174,203,178,7,279,186,548,289,167,138,214,57,186,11,333,129,1,16,1,1,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-02 17",25.675,0.0166666666666667,96.95,"2018-01-02","Tuesday",162,71,285,11,158,170,189,178,15,279,207,548,262,167,155,214,55,186,15,333,143,1,17,1,1,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-02 18",26.1583333333333,0,94.6416666666667,"2018-01-02","Tuesday",133,41,283,0,137,165,178,178,44,279,238,548,264,167,167,214,76,186,20,333,154,1,18,1,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-02 19",25.925,0,96.3666666666667,"2018-01-02","Tuesday",119,18,279,0,119,156,149,178,58,279,260,548,268,167,167,214,94,186,29,333,183,1,19,1,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-02 20",25.95,0,93.9166666666667,"2018-01-02","Tuesday",125,15,254,0,104,149,133,178,52,279,263,548,294,167,167,214,110,186,36,333,199,1,20,1,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-02 21",25.8666666666667,0,93.2166666666667,"2018-01-02","Tuesday",125,16,300,0,104,148,121,178,52,279,262,548,247,167,166,214,109,186,37,333,211,1,21,1,0,0,26.6708913352273,88.1904904200738,0.0280066287878788
